Relevant Span,Relevant Span Count,Relevant Span Score,,,
#Whaling,2,0.3086066999,,,
Japan,3,0.4629100499,,,
,,,,,
Pro-Whaling_dot_,1,1,,,
,,,,,
Japanese research whaling(1000)_dot_,3,0.5773502692,,,
"Why complain Japan, not Korea?",1,0.1924500897,,,
Whales_dot_,1,0.1924500897,,,
"Japan,",1,0.1924500897,,,
Whale,1,0.1924500897,,,
Japanese,3,0.5773502692,,,
whaling(1000)_dot_,2,0.3849001795,,,
It's double of Japanese research whaling(1000)_dot_,1,0.1924500897,,,
,,,,,
Whaling Slaughter,2,0.755928946,,,
Whaling,1,0.377964473,,,
World's Whaling Slaughter,1,0.377964473,,,
World's Whaling Slaughter Tallied at 3 Million,1,0.377964473,,,
,,,,,
#ShutTaijiDown,1,0.1643989873,,,
whaling,4,0.6575959492,,,
stop whaling,2,0.3287979746,,,
@BoycottJapan_,4,0.6575959492,,,
,,,,,
https: -- -- t_dot_co -- UfGKGQVohO,,,,,
,,,,,
3 million whales were killed in 20th century,1,0.2886751346,,,
commercial whaling_dot_,2,0.5773502692,,,
3 million whales were killed,1,0.2886751346,,,
whaling_dot_,2,0.5773502692,,,
whales,1,0.2886751346,,,
Report says 3 million whales were killed in 20th century due to commercial whaling_dot_,1,0.2886751346,,,
,,,,,
#BloodEclipse,2,0.6666666667,,,
Denmark supports Faroes Grindadrap,1,0.3333333333,,,
Denmark is Pro-Whaling_dot_,2,0.6666666667,,,
,,,,,
whaling,3,0.9486832981,,,
Quel whaling,1,0.316227766,,,
,,,,,
sign Japan: End Illegal Antarctic Whaling,,,,,
#whales #conservation #AnimalRights,1,0.1924500897,,,
Whaling,1,0.1924500897,,,
Antarctic Whaling,1,0.1924500897,,,
sign Japan:,,,,,
#whales,1,0.1924500897,,,
sign Japan: End Illegal Antarctic Whaling Today!,,,,,
End Illegal Antarctic Whaling Today!,1,0.1924500897,,,
Illegal Antarctic Whaling,1,0.1924500897,,,
,,,,,
#ShutTaijiDown,2,0.4850712501,,,
#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,1,0.242535625,,,
whaling,2,0.4850712501,,,
Support for whaling is on the rise_dot_,2,0.4850712501,,,
#seashepherd,2,0.4850712501,,,
,,,,,
Whaling,1,0.4082482905,,,
Denmark,1,0.4082482905,,,
Pro Whaling,2,0.8164965809,,,
,,,,,
3 million whales were killed by,1,0.25,,,
commercial whaling,3,0.75,,,
whaling,1,0.25,,,
3 million whales were killed,1,0.25,,,
whales,2,0.5,,,
,,,,,
Whaling Slaughter Tallied at 3 Million,1,1,,,
,,,,,
whaling,2,0.7071067812,,,
Whales Killed,1,0.3535533906,,,
whaling industry killed,1,0.3535533906,,,
Hunting,1,0.3535533906,,,
Toll of All the Whales Killed by Hunting,1,0.3535533906,,,
,,,,,
killed,1,0.5773502692,,,
whaling_dot_,1,0.5773502692,,,
whales,1,0.5773502692,,,
,,,,,
Research whaling,1,0.4472135955,,,
feasibility,1,0.4472135955,,,
hunting,1,0.4472135955,,,
studying,1,0.4472135955,,,
"certain species,",1,0.4472135955,,,
,,,,,
Whaling,2,0.755928946,,,
National Anthems of Great Current Whaling Nations,1,0.377964473,,,
Whaling Nations,1,0.377964473,,,
#seashepherd #thecove,1,0.377964473,,,
,,,,,
Whaling,3,0.9486832981,,,
Pro Whaling,1,0.316227766,,,
,,,,,
But whaling tradition discourages many,1,0.7071067812,,,
whaling,1,0.7071067812,,,
,,,,,
Killed Nearly 3 Million Whales,1,0.7071067812,,,
International whaling,1,0.7071067812,,,
,,,,,
Whaling Commission,1,1,,,
,,,,,
#BloodEclipse,1,0.2886751346,,,
Denmark supports Faroes Grindadrap,1,0.2886751346,,,
Denmark supports,1,0.2886751346,,,
Pro-Whaling_dot_,2,0.5773502692,,,
Denmark is Pro-Whaling_dot_,2,0.5773502692,,,
Denmark,1,0.2886751346,,,
,,,,,
#whaling wiped out almost 3 million animals in the 20th century:,1,0.5773502692,,,
#whaling,1,0.5773502692,,,
Commercial #whaling,1,0.5773502692,,,
,,,,,
#Whales #CommercialWhaling,2,0.894427191,,,
whales slaughtered,1,0.4472135955,,,
,,,,,
Tell Japan:,1,0.2236067977,,,
Tell Japan: End Illegal Antarctic Whaling Today!,1,0.2236067977,,,
End Illegal Antarctic Whaling,1,0.2236067977,,,
Whaling,2,0.4472135955,,,
Tell Japan: End Illegal Antarctic Whaling,1,0.2236067977,,,
Whaling Today!,1,0.2236067977,,,
Antarctic Whaling,1,0.2236067977,,,
Japan:,3,0.6708203932,,,
Tell Japan: End,1,0.2236067977,,,
,,,,,
Whaling,2,0.894427191,,,
Whaling fleet experts,1,0.4472135955,,,
,,,,,
end whaling,1,0.7071067812,,,
Support whale watching,1,0.7071067812,,,
,,,,,
whaling,1,0.4082482905,,,
#Edgartown is well known as having been one of the primary ports for the whaling industry,1,0.4082482905,,,
whaling industry,2,0.8164965809,,,
,,,,,
@SeaShepherd_USA:,1,0.2773500981,,,
commercial whaling,3,0.8320502943,,,
3 million whales were killed,1,0.2773500981,,,
3 million whales were killed by commercial whaling,1,0.2773500981,,,
whales,1,0.2773500981,,,
,,,,,
3 million,1,0.7071067812,,,
Commercial #whaling wiped out,1,0.7071067812,,,
,,,,,
whaling,2,0.5345224838,,,
whaling program,1,0.2672612419,,,
Japan,2,0.5345224838,,,
Japan expanding controversial whaling program,2,0.5345224838,,,
Japan expanding,1,0.2672612419,,,
,,,,,
#Tweet4Taiji,1,0.2182178902,,,
Whale,2,0.4364357805,,,
Whale Steak,1,0.2182178902,,,
#whaling,3,0.6546536707,,,
Whale in Red Wine,1,0.2182178902,,,
#Tweet4Taiji #whaling,1,0.2182178902,,,
,,,,,
Whaling Nations,2,1,,,
#Tweet4Taiji,1,0.377964473,,,
Whaling,2,0.755928946,,,
Current Whaling Nations,1,0.377964473,,,
,,,,,
Pro-Whaling_dot_,1,0.5773502692,,,
Denmark is Pro-Whaling_dot_,1,0.5773502692,,,
Denmark supports Faroes Grindadrap = Denmark is Pro-Whaling_dot_ End it!,1,0.5773502692,,,
,,,,,
whale watch industry,1,0.316227766,,,
@WHALES_org:,2,0.632455532,,,
whale watch,1,0.316227766,,,
whale watch industry is vital,1,0.316227766,,,
supporting Iceland's whale watch industry,1,0.4472135955,,,
supporting Iceland's whale watch industry is vital for ending whaling,,,,,
ending whaling,,,,,
,,,,,
whaling slaughter,1,0.7071067812,,,
3 million,1,0.7071067812,,,
,,,,,
@SeaShepherd_USA,1,1,,,
,,,,,
whaling,1,1,,,
,,,,,
Japan MUST stop eating whale,1,0.174077656,,,
Japan MUST stop eating whale &amp; dolphin meat,4,0.6963106238,,,
whale &amp; dolphin meat,1,0.174077656,,,
stop,1,0.158113883,,,
whale,3,0.474341649,,,
dolphin,2,0.316227766,,,
#whaling,2,0.316227766,,,
Japan,4,0.632455532,,,
,,,,,
#SeaShepherd #thecove,1,0.3015113446,,,
#Tweet4Taiji,1,0.3333333333,,,
Whaling,2,0.6666666667,,,
Current Whaling Nations,2,0.6666666667,,,
,,,,,
#whaling,,,,,
,,,,,
End it!,1,0.7071067812,,,
Denmark is Pro-Whaling_dot_,1,0.7071067812,,,
,,,,,
Whales Must Be Protected in U_dot_S_dot_ Waters,1,0.2581988897,,,
Makah Whaling,1,0.2581988897,,,
Whaling,3,0.7745966692,,,
Whales,2,0.5163977795,,,
Makah Whaling,1,1,,,
,,,,,
@CoveGuardians,1,0.3535533906,,,
#tweet4taiji,1,0.3535533906,,,
ï‡¯ï‡µJapan increased whileïŒ #tweet4taiji,,,,,
#tweet4taiji @CoveGuardians,1,0.3535533906,,,
ï‡¯ï‡µJapan,,,,,
,,,,,
Tell our Government to urge Japan to end 'scientific whaling',1,0.242535625,,,
urge Japan to end 'scientific whaling',1,0.242535625,,,
Japan to end 'scientific whaling',2,0.4850712501,,,
whaling',2,0.4850712501,,,
Japan,2,0.4850712501,,,
scientific whaling',4,0.5345224838,,,
end 'scientific whaling',1,0.133630621,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
